Month-Year,HEADLINES,SEC filings-Highlights Quarter,Open,Close,Stock name,Label,SEC filings-Highlights Annual
2022-11,Can Big Tech Get Bigger? Microsoft Presses Governments to Say Yes.,"1. Microsoft Cloud revenue increased 22% to $27.1 billion.
2. Office Commercial products and cloud services revenue increased 7% driven by Office 365 Commercial growth of 11%.
3. Office Consumer products and cloud services revenue decreased 2% and Microsoft 365 Consumer subscribers increased to 63.2 million.
4. LinkedIn revenue increased 10%.
5. Dynamics products and cloud services revenue increased 13% driven by Dynamics 365 growth of 21%.
6. Server products and cloud services revenue increased 20% driven by Azure and other cloud services growth of 31%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 39%.
8. Windows Commercial products and cloud services revenue decreased 3%.
9. Xbox content and services revenue decreased 12%.
10. Search and news advertising revenue excluding traffic acquisition costs increased 10%.
11. Devices revenue decreased 39%.",234.600006,255.139999,Microsoft,1,
2022-11,,"1. Data Center revenue was up 41% from a year ago.
2. Gaming revenue was down 27% from a year ago.
3. Professional Visualization revenue was down 27% from a year ago.
4. Automotive revenue was up 60% from a year ago.
5. Gross margin for fiscal year 2023 declined from a year ago.
6. Operating expenses, which included a $1.35 billion acquisition termination charge related to the Arm transaction, were up 50% from a year ago.",13.811,16.923,nvidia,1,"1. Revenue for the third quarter of fiscal year 2023 was $5.93 billion, down 17% from a year ago and down 12% sequentially.
2. Data Center revenue was up 31% from a year ago and up 1% sequentially.
3. Gaming revenue was down 51% from a year ago and down 23% sequentially.
4. Professional Visualization revenue was down 65% from a year ago and down 60% sequentially.
5. Automotive revenue was up 86% from a year ago and up 14% sequentially.
6. OEM and Other revenue was down 69% from a year ago and down 48% sequentially."
2022-12,"Video Game Workers at Microsoft and Activision Take Steps to Unionize | Microsoft to Offer Call of Duty on Nintendo Devices if Activision Deal Closes | F.T.C. Sues to Block Microsoft’s $69 Billion Acquisition of Activision | The Stakes Behind the F.T.C.’s Bid to Block Microsoft’s Big Deal | Lina Khan, Aiming to Block Microsoft’s Activision Deal, Faces a Challenge | Microsoft Gambles on ‘Nice Guy’ Strategy to Close Activision Megadeal","1. Microsoft Cloud revenue increased 22% to $28.5 billion.
2. Office Commercial products and cloud services revenue increased 13% driven by Office 365 Commercial growth of 14%.
3. Office Consumer products and cloud services revenue increased 1% and Microsoft 365 Consumer subscribers increased to 65.4 million.
4. LinkedIn revenue increased 8%.
5. Dynamics products and cloud services revenue increased 17% driven by Dynamics 365 growth of 25%.
6. Server products and cloud services revenue increased 17% driven by Azure and other cloud services growth of 27%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 28%.
8. Devices revenue decreased 30%.
9. Windows Commercial products and cloud services revenue increased 14%.
10.  Xbox content and services revenue increased 3%.
11. Search and news advertising revenue excluding traffic acquisition costs increased 10%.",253.869995,239.820007,Microsoft,-1,"1. Microsoft Cloud revenue increased 22% to $27.1 billion.
2. Office Commercial products and cloud services revenue increased 7% driven by Office 365 Commercial growth of 11%.
3. Office Consumer products and cloud services revenue decreased 2% and Microsoft 365 Consumer subscribers increased to 63.2 million.
4. LinkedIn revenue increased 10%.
5. Dynamics products and cloud services revenue increased 13% driven by Dynamics 365 growth of 21%.
6. Server products and cloud services revenue increased 20% driven by Azure and other cloud services growth of 31%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 39%.
8. Windows Commercial products and cloud services revenue decreased 3%.
9. Xbox content and services revenue decreased 12%.
10. Search and news advertising revenue excluding traffic acquisition costs increased 10%.
11. Devices revenue decreased 39%."
2022-12,"Mike Pence Plays to the G.O.P. Base From a Times Stage | Elon Musk Says ‘Misunderstanding’ With Apple Is Resolved | Elon Musk Hopes to Test a Brain Implant in Humans Next Year | Ron DeSantis Is an Optical Illusion | Kanye West Is Suspended From Twitter After Posting a Swastika | Elon’s Two-Day War with Apple + How to Beat an A.I. Censor + S.B.F.’s ‘Bad Month’ | Hate Speech’s Rise on Twitter Is Unprecedented, Researchers Find | Elon Musk, Matt Taibbi, and a Very Modern Media Maelstrom | A Political Theory of King Elon Musk | The Great Delusion Behind Twitter | Elon Musk’s Latest Jab from the Right | Musk Shakes Up Twitter’s Legal Team as He Looks to Cut More Costs | Twitter Suspends Over 25 Accounts That Track Billionaires’ Private Planes | Jimmy Kimmel Jokes About Elon Musk’s Business Acumen | Elon Musk Sells Another Big Chunk of Tesla Stock | Twitter Suspends Accounts of Half a Dozen Journalists | Elon Musk, Management Guru? | Twitter Suspensions Draw International Outrage | Musk Faces Growing Anger Over Twitter Ban of Journalists | In Suspending Journalists on Twitter, Musk Flexes His Media Muscle | Twitter Reinstates Suspended Accounts of Several Journalists | Twitter to Ban Accounts That Promote Rival Social Media | ‘The Last Straw’: Twitter Users Rage Over Elon Musk’s Latest Actions | Tesla’s Direct Sales Model Helps It Thwart Customer Lawsuits | Elon Musk Keeps Silent After Twitter Users Say He Should Quit as Boss | Elizabeth Warren Prods Tesla About Elon Musk and Twitter | Elon Musk Says He Will Resign as Twitter C.E.O. When He Finds Successor | Elon Musk’s Succession Plan Comes with Strings Attached | Elon Musk’s Distraction Is Just One of Tesla’s Problems | Quotation of the Day: Musk’s Tweets Only Aggravate Tesla’s Troubles | Musk Lifted Bans for Thousands on Twitter. Here’s What They’re Tweeting. | Americans Are Realizing Tesla Isn’t the Only Electric Car | She Worked for Twitter. Then She Tweeted at Elon Musk. | The Week in Business: Who Comes After Elon Musk? | Did the Tesla Story Ever Make Sense? | Twitter Users Report Widespread Service Interruptions | What’s Gone at Twitter? A Data Center, Janitors, Some Toilet Paper. | The Year the Long Stock Market Rally Ended | In a Bad Year for Stocks, Tesla Plunged 65%","1. Automotive sales revenue increased $3.36 billion, or 22%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
2. Automotive regulatory credits revenue decreased $158 million, or 23%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022. 
3. Automotive leasing revenue decreased $104 million, or 16%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
4. Services and other revenue increased $558 million, or 44%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
5. Energy generation and storage revenue increased $913 million, or 148%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.",197.080002,123.18,Tesla,-1,"1. Cost of automotive sales revenue increased $17.18 billion, or 53%, in the year ended December 31, 2022.
2. Cost of automotive leasing revenue increased $531 million, or 54%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021.
3. Cost of services and other revenue increased $1.97 billion, or 51%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021. 
4. Cost of energy generation and storage revenue increased $703 million, or 24%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021."
2022-12,,"1. Data Center revenue was up 41% from a year ago.
2. Gaming revenue was down 27% from a year ago.
3. Professional Visualization revenue was down 27% from a year ago.
4. Automotive revenue was up 60% from a year ago.
5. Gross margin for fiscal year 2023 declined from a year ago.
6. Operating expenses, which included a $1.35 billion acquisition termination charge related to the Arm transaction, were up 50% from a year ago.",16.999001,14.614,nvidia,-1,
2023-01,"Tesla Car Sales Grow Slower Than Expected, Amplifying Concerns | Tesla Bulls Brace for a Rough Year Ahead | Tesla Sales in China Slump as Competition Intensifies | Mercedes-Benz Plans to Build U.S. Electric Car Charging Network | Twitter Said to Consider Selling User Names to Boost Revenue | Electric Vehicles Keep Defying Almost Everyone’s Predictions | Tesla Cuts Prices Sharply as It Moves to Bolster Demand | Elon Musk Goes to Trial Over His 2018 Plan to Take Tesla Private | Elon Musk’s Appetite for Destruction | Want a Giant Neon Twitter Bird? You’ll Have to Bid More Than $17,000. | Elon’s Crumbling Empire and Generative A.I. Goes to Court | Elon Musk Said Davos Isn’t Fun. Well, Is It? | Elon Musk Says His Social Media Posts Did Not Drive Tesla’s Stock Price | As Deepfakes Flourish, Countries Struggle With Response | Elon Musk Says He Could Have Raised Funds to Take Tesla Private | Elon Musk Said Tesla Buyout Plan Didn’t Involve ‘a Specific Number’ | Tesla Will Build Heavy Trucks at a New Factory in Nevada | Tesla’s Profit Jumped 12% in Fourth Quarter | Tesla Bulls Are Back at the Wheel | Mr. Musk Goes to Washington | Ford Follows Tesla in Cutting Electric Vehicle Prices | Man Who Drove Family Off Cliff in Tesla Is Charged With Attempted Murder | This Mogul Lost $36 Billion in Days. Who Is He, and What Happened? | G.M. Posts Solid Profit as It Pushes to Take On Tesla in E.V.s | Tesla’s Self-Driving Technology Comes Under Justice Dept. Scrutiny","1. Automotive sales revenue increased $3.36 billion, or 22%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
2. Automotive regulatory credits revenue decreased $158 million, or 23%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022. 
3. Automotive leasing revenue decreased $104 million, or 16%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
4. Services and other revenue increased $558 million, or 44%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
5. Energy generation and storage revenue increased $913 million, or 148%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.",118.470001,173.220001,Tesla,1,"1. Cost of automotive sales revenue increased $17.18 billion, or 53%, in the year ended December 31, 2022.
2. Cost of automotive leasing revenue increased $531 million, or 54%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021.
3. Cost of services and other revenue increased $1.97 billion, or 51%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021. 
4. Cost of energy generation and storage revenue increased $703 million, or 24%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021."
2023-01,,"1. Revenue for the first quarter of fiscal year 2024 was $7.19 billion, down 13% from a year ago and up 19% sequentially.
2. Data Center revenue was up 14% from a year ago and up 18% sequentially.
3. Gaming revenue was down 38% from a year ago and up 22% sequentially. 
4. Professional Visualization revenue was down 53% from a year ago and up 31% sequentially. 
5. Automotive revenue was up 114% from a year ago and up 1% sequentially. 
6. OEM and Other revenue was down 51% from a year ago and down 8% sequentially. 
7. Gross margin declined from a year earlier and increased sequentially. 
8. Operating expenses were down 30% from a year ago and down 3% sequentially.",14.851,19.537001,nvidia,1,"1. Data Center revenue was up 41% from a year ago.
2. Gaming revenue was down 27% from a year ago.
3. Professional Visualization revenue was down 27% from a year ago.
4. Automotive revenue was up 60% from a year ago.
5. Gross margin for fiscal year 2023 declined from a year ago.
6. Operating expenses, which included a $1.35 billion acquisition termination charge related to the Arm transaction, were up 50% from a year ago."
2023-01,"Video Game Workers Get a Union Foothold at Microsoft | Microsoft Bets Big on the Creator of ChatGPT in Race to Dominate A.I. | Microsoft to Lay Off 10,000 Workers as It Looks to Trim Costs | Microsoft to Invest $10 Billion in OpenAI, the Creator of ChatGPT | Microsoft Revenue Up 2 Percent, but Profit Drops 12 Percent | Microsoft Services Back Online After Morning Outages","1. Microsoft Cloud revenue increased 22% to $28.5 billion.
2. Office Commercial products and cloud services revenue increased 13% driven by Office 365 Commercial growth of 14%.
3. Office Consumer products and cloud services revenue increased 1% and Microsoft 365 Consumer subscribers increased to 65.4 million.
4. LinkedIn revenue increased 8%.
5. Dynamics products and cloud services revenue increased 17% driven by Dynamics 365 growth of 25%.
6. Server products and cloud services revenue increased 17% driven by Azure and other cloud services growth of 27%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 28%.
8. Devices revenue decreased 30%.
9. Windows Commercial products and cloud services revenue increased 14%.
10.  Xbox content and services revenue increased 3%.
11. Search and news advertising revenue excluding traffic acquisition costs increased 10%.",243.080002,247.809998,Microsoft,1,"1. Microsoft Cloud revenue increased 22% to $27.1 billion.
2. Office Commercial products and cloud services revenue increased 7% driven by Office 365 Commercial growth of 11%.
3. Office Consumer products and cloud services revenue decreased 2% and Microsoft 365 Consumer subscribers increased to 63.2 million.
4. LinkedIn revenue increased 10%.
5. Dynamics products and cloud services revenue increased 13% driven by Dynamics 365 growth of 21%.
6. Server products and cloud services revenue increased 20% driven by Azure and other cloud services growth of 31%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 39%.
8. Windows Commercial products and cloud services revenue decreased 3%.
9. Xbox content and services revenue decreased 12%.
10. Search and news advertising revenue excluding traffic acquisition costs increased 10%.
11. Devices revenue decreased 39%."
2023-02,,"1. Revenue for the first quarter of fiscal year 2024 was $7.19 billion, down 13% from a year ago and up 19% sequentially.
2. Data Center revenue was up 14% from a year ago and up 18% sequentially.
3. Gaming revenue was down 38% from a year ago and up 22% sequentially. 
4. Professional Visualization revenue was down 53% from a year ago and up 31% sequentially. 
5. Automotive revenue was up 114% from a year ago and up 1% sequentially. 
6. OEM and Other revenue was down 51% from a year ago and down 8% sequentially. 
7. Gross margin declined from a year earlier and increased sequentially. 
8. Operating expenses were down 30% from a year ago and down 3% sequentially.",19.691,23.216,nvidia,1,"1. Data Center revenue was up 41% from a year ago.
2. Gaming revenue was down 27% from a year ago.
3. Professional Visualization revenue was down 27% from a year ago.
4. Automotive revenue was up 60% from a year ago.
5. Gross margin for fiscal year 2023 declined from a year ago.
6. Operating expenses, which included a $1.35 billion acquisition termination charge related to the Arm transaction, were up 50% from a year ago."
2023-02,"Dissecting Elon Musk’s Tweets: Memes, Rants, Private Parts and an Echo Chamber | Jury Rules for Elon Musk and Tesla in Investor Lawsuit Over Tweets | Advisory Firm Sues Elon Musk’s Twitter, Saying It Hasn’t Been Paid | Tesla’s Pickup Truck Is Coming Soon. Maybe. | For Better and for Worse, Elon Musk Is His Own Spokesman | Twitter Glitches Pile Up as Key Features Fail | Elon Musk doesn’t want his satellites to run Ukraine’s drones. | The Winners and Losers from Super Bowl LVII | Tesla Workers in Buffalo Begin Union Drive | Tesla Will Open Some Chargers to All Electric Vehicles | Tesla Fired Buffalo Workers Seeking to Organize, Union Says | Tesla to Recall 362,000 Cars With Its ‘Full Self Driving’ System | Judge Hears Arguments in Suit Over Musk’s Tesla Pay | The Sunday Read: ‘Elon Musk’s Appetite for Destruction’ | In Latest Round of Job Cuts, Twitter Is Said to Lay Off at Least 200 Employees | Musk Claims Media Bias in Debate Over ‘Dilbert’ Creator’s Racist Rant | ‘Sometimes Things Break’: Twitter Outages Are on the Rise","1. Automotive sales revenue increased $3.36 billion, or 22%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
2. Automotive regulatory credits revenue decreased $158 million, or 23%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022. 
3. Automotive leasing revenue decreased $104 million, or 16%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
4. Services and other revenue increased $558 million, or 44%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
5. Energy generation and storage revenue increased $913 million, or 148%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.",173.889999,205.710007,Tesla,1,
2023-02,"Microsoft’s Activision Deal Tests a New Global Alignment on Antitrust | A Tech Race Begins as Microsoft Adds A.I. to Its Search Engine | The Week in Business: Microsoft’s Big Bet on A.I. | Microsoft’s Bing Chatbot Offers Some Puzzling and Inaccurate Responses | Microsoft Considers More Limits for Its New A.I. Chatbot | Microsoft to Limit Length of Bing Chatbot Conversations | History May Wonder Why Microsoft Let Its Principles Go for a Creepy, Clingy Bot","1. Microsoft Cloud revenue increased 22% to $28.5 billion.
2. Office Commercial products and cloud services revenue increased 13% driven by Office 365 Commercial growth of 14%.
3. Office Consumer products and cloud services revenue increased 1% and Microsoft 365 Consumer subscribers increased to 65.4 million.
4. LinkedIn revenue increased 8%.
5. Dynamics products and cloud services revenue increased 17% driven by Dynamics 365 growth of 25%.
6. Server products and cloud services revenue increased 17% driven by Azure and other cloud services growth of 27%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 28%.
8. Devices revenue decreased 30%.
9. Windows Commercial products and cloud services revenue increased 14%.
10.  Xbox content and services revenue increased 3%.
11. Search and news advertising revenue excluding traffic acquisition costs increased 10%.",248.0,249.419998,Microsoft,1,
2023-03,"Tesla Offers a New ‘Master Plan’ but Few Big Revelations | Oklahoma Wants to Be the ‘Next Texas.’ Imagine That. | Everyone Pivots to A.I., and Bad News for Crypto | Tesla Could Start Making Cars in Mexico Next Year, Governor Says | A 120-Year-Old Company Is Leaving Tesla in the Dust | Multiverse Chic | Elon Musk Says Twitter’s Finances Are Improving After Big Cuts | F.T.C. Intensifies Investigation of Twitter’s Privacy Practices | ‘I Don’t Know Why He’s Not More Famous.’ Meet the Man Republicans Can’t Get Enough Of. | Twitter’s Talks Over Licensing Music Are Said to Stall Under Musk | Welcome to Muskville, Texas | Elon Musk Values Twitter at $20 Billion | Twitter Says Parts of Its Source Code Were Leaked Online | Elon Musk and Others Call for Pause on A.I., Citing ‘Profound Risks to Society’ | Elon Musk Tried to Meet With F.T.C. Chair About Twitter but Was Rebuffed","1. Automotive sales revenue increased $6.75 billion, or 49%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022.
2. Automotive sales revenue increased $10.11 billion, or 35%, in the six months ended June 30, 2023 as compared to the six months ended June 30, 2022.
3. Automotive regulatory credits revenue decreased $62 million, or 18%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
4. Automotive leasing revenue decreased $21 million, or 4%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
5. Services and other revenue increased $684 million, or 47%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
6. Energy generation and storage revenue increased $643 million, or 74%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022.",206.210007,207.460007,Tesla,1,"1. Automotive sales revenue increased $3.36 billion, or 22%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
2. Automotive regulatory credits revenue decreased $158 million, or 23%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022. 
3. Automotive leasing revenue decreased $104 million, or 16%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
4. Services and other revenue increased $558 million, or 44%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
5. Energy generation and storage revenue increased $913 million, or 148%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022."
2023-03,,"1. Revenue for the first quarter of fiscal year 2024 was $7.19 billion, down 13% from a year ago and up 19% sequentially.
2. Data Center revenue was up 14% from a year ago and up 18% sequentially.
3. Gaming revenue was down 38% from a year ago and up 22% sequentially. 
4. Professional Visualization revenue was down 53% from a year ago and up 31% sequentially. 
5. Automotive revenue was up 114% from a year ago and up 1% sequentially. 
6. OEM and Other revenue was down 51% from a year ago and down 8% sequentially. 
7. Gross margin declined from a year earlier and increased sequentially. 
8. Operating expenses were down 30% from a year ago and down 3% sequentially.",23.191999,27.777,nvidia,1,
2023-03,"Russia’s Spring Offensive in Ukraine Could Include Cyberattacks, Microsoft Says | Microsoft and Google Unveil A.I. Tools for Businesses","1. Microsoft Cloud revenue increased 22% to $111.6 billion.
2. Office Commercial products and cloud services revenue increased 10% driven by Office 365 Commercial growth of 13%.
3. Office Consumer products and cloud services revenue increased 2% and Microsoft 365 Consumer subscribers increased to 67.0 million.
4. LinkedIn revenue increased 10%.
5. Dynamics products and cloud services revenue increased 16% driven by Dynamics 365 growth of 24%.
6. Server products and cloud services revenue increased 19% driven by Azure and other cloud services growth of 29%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 25%.
8. Devices revenue decreased 24%.
9. Windows Commercial products and cloud services revenue increased 5%.
10. Xbox content and services revenue decreased 3%. 
11. Search and news advertising revenue excluding traffic acquisition costs increased 11%.",250.759995,288.299988,Microsoft,1,"1. Microsoft Cloud revenue increased 22% to $28.5 billion.
2. Office Commercial products and cloud services revenue increased 13% driven by Office 365 Commercial growth of 14%.
3. Office Consumer products and cloud services revenue increased 1% and Microsoft 365 Consumer subscribers increased to 65.4 million.
4. LinkedIn revenue increased 8%.
5. Dynamics products and cloud services revenue increased 17% driven by Dynamics 365 growth of 25%.
6. Server products and cloud services revenue increased 17% driven by Azure and other cloud services growth of 27%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 28%.
8. Devices revenue decreased 30%.
9. Windows Commercial products and cloud services revenue increased 14%.
10.  Xbox content and services revenue increased 3%.
11. Search and news advertising revenue excluding traffic acquisition costs increased 10%."
2023-04,"In A.I. Race, Microsoft and Google Choose Speed Over Caution | Microsoft Beats Financial Expectations Despite Worries About Economy | U.K. Blocks Microsoft’s $69 Billion Bid for Activision, a Blow for Tech Deals | The U.K. Deals a Huge Blow to Microsoft’s $69 Billion Activision Bid | The Microsoft-Activision Mess Is a Blow to American Sovereignty | What Microsoft’s Activision Setback Means for Deal Making","1. Microsoft Cloud revenue increased 22% to $111.6 billion.
2. Office Commercial products and cloud services revenue increased 10% driven by Office 365 Commercial growth of 13%.
3. Office Consumer products and cloud services revenue increased 2% and Microsoft 365 Consumer subscribers increased to 67.0 million.
4. LinkedIn revenue increased 10%.
5. Dynamics products and cloud services revenue increased 16% driven by Dynamics 365 growth of 24%.
6. Server products and cloud services revenue increased 19% driven by Azure and other cloud services growth of 29%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 25%.
8. Devices revenue decreased 24%.
9. Windows Commercial products and cloud services revenue increased 5%.
10. Xbox content and services revenue decreased 3%. 
11. Search and news advertising revenue excluding traffic acquisition costs increased 11%.",286.519989,307.26001,Microsoft,1,"1. Microsoft Cloud revenue increased 22% to $28.5 billion.
2. Office Commercial products and cloud services revenue increased 13% driven by Office 365 Commercial growth of 14%.
3. Office Consumer products and cloud services revenue increased 1% and Microsoft 365 Consumer subscribers increased to 65.4 million.
4. LinkedIn revenue increased 8%.
5. Dynamics products and cloud services revenue increased 17% driven by Dynamics 365 growth of 25%.
6. Server products and cloud services revenue increased 17% driven by Azure and other cloud services growth of 27%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 28%.
8. Devices revenue decreased 30%.
9. Windows Commercial products and cloud services revenue increased 14%.
10.  Xbox content and services revenue increased 3%.
11. Search and news advertising revenue excluding traffic acquisition costs increased 10%."
2023-04,,"1. Revenue for the second quarter of fiscal year 2024 was $13.51 billion, up 101% from a year ago and up 88% sequentially.
2. Data Center revenue was up 171% from a year ago and up 141% sequentially.
3. Gaming revenue was up 22% from a year ago and up 11% sequentially, primarily reflecting demand for our GeForce RTX 40 Series GPUs based on the NVIDIA Ada Lovelace architecture following normalization of channel inventory levels.
4. Professional Visualization revenue was down 24% from a year ago and up 28% sequentially. 
5. Automotive revenue was up 15% from a year ago and down 15% sequentially.
6. Gross margin increased from a year ago and sequentially.
7. Operating expenses were up 10% from a year ago and up 6% sequentially.",27.509001,27.749001,nvidia,1,"1. Revenue for the first quarter of fiscal year 2024 was $7.19 billion, down 13% from a year ago and up 19% sequentially.
2. Data Center revenue was up 14% from a year ago and up 18% sequentially.
3. Gaming revenue was down 38% from a year ago and up 22% sequentially. 
4. Professional Visualization revenue was down 53% from a year ago and up 31% sequentially. 
5. Automotive revenue was up 114% from a year ago and up 1% sequentially. 
6. OEM and Other revenue was down 51% from a year ago and down 8% sequentially. 
7. Gross margin declined from a year earlier and increased sequentially. 
8. Operating expenses were down 30% from a year ago and down 3% sequentially."
2023-04,"Tesla Sales Rose in the First Quarter | Jury Says Tesla Must Pay Worker $3.2 Million Over Racist Treatment | Senior Twitter Lawyer Resigns, the Latest in a Series of Executive Departures | How Elon Musk Is Changing the Twitter Experience | Elon Musk Says Tesla Will Build Shanghai Battery Factory | Elon Musk Addresses the ‘Painful’ Side of Running Twitter | Twitter Is Broken. Thanks, Elon. | Tech Leaders Blamed San Francisco for Bob Lee’s Killing. Then Came the Arrest. | April 20: SpaceX may launch its Starship moon and Mars rocket to space for the first time. | Bellyflops, Booms and Big Rockets: A Recap of SpaceX’s Starship Tests | U.S. Car Brands Will Benefit Most From Electric Car Tax Breaks | Tesla’s Profit Dropped Sharply in First Quarter as It Cut Prices | Starship Has Deep Financial and Symbolic Importance to Elon Musk | How Elon Musk’s Starship design and timeline has changed over seven years. | Twitter Begins Removing Check Marks From Accounts | Late Night Laughs at Elon Musk’s SpaceX Explosion | Elon Musk Ramps Up A.I. Efforts, Even as He Warns of Dangers","1. Automotive sales revenue increased $6.75 billion, or 49%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022.
2. Automotive sales revenue increased $10.11 billion, or 35%, in the six months ended June 30, 2023 as compared to the six months ended June 30, 2022.
3. Automotive regulatory credits revenue decreased $62 million, or 18%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
4. Automotive leasing revenue decreased $21 million, or 4%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
5. Services and other revenue increased $684 million, or 47%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022. 
6. Energy generation and storage revenue increased $643 million, or 74%, in the three months ended June 30, 2023 as compared to the three months ended June 30, 2022.",199.910004,164.309998,Tesla,-1,"1. Automotive sales revenue increased $3.36 billion, or 22%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
2. Automotive regulatory credits revenue decreased $158 million, or 23%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022. 
3. Automotive leasing revenue decreased $104 million, or 16%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
4. Services and other revenue increased $558 million, or 44%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022.
5. Energy generation and storage revenue increased $913 million, or 148%, in the three months ended March 31, 2023 as compared to the three months ended March 31, 2022."
2023-05,A Movement to Make Workplaces ‘Menopause Friendly’ | A.I. Demand Lifts Nvidia Toward Trillion-Dollar Valuation,"1. Revenue for the second quarter of fiscal year 2024 was $13.51 billion, up 101% from a year ago and up 88% sequentially.
2. Data Center revenue was up 171% from a year ago and up 141% sequentially.
3. Gaming revenue was up 22% from a year ago and up 11% sequentially, primarily reflecting demand for our GeForce RTX 40 Series GPUs based on the NVIDIA Ada Lovelace architecture following normalization of channel inventory levels.
4. Professional Visualization revenue was down 24% from a year ago and up 28% sequentially. 
5. Automotive revenue was up 15% from a year ago and down 15% sequentially.
6. Gross margin increased from a year ago and sequentially.
7. Operating expenses were up 10% from a year ago and up 6% sequentially.",27.84,37.834,nvidia,1,"1. Revenue for the first quarter of fiscal year 2024 was $7.19 billion, down 13% from a year ago and up 19% sequentially.
2. Data Center revenue was up 14% from a year ago and up 18% sequentially.
3. Gaming revenue was down 38% from a year ago and up 22% sequentially. 
4. Professional Visualization revenue was down 53% from a year ago and up 31% sequentially. 
5. Automotive revenue was up 114% from a year ago and up 1% sequentially. 
6. OEM and Other revenue was down 51% from a year ago and down 8% sequentially. 
7. Gross margin declined from a year earlier and increased sequentially. 
8. Operating expenses were down 30% from a year ago and down 3% sequentially."
